Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-25 11:20:00,21,32,30.860794,-11,6.0,11.0
2025-05-25 11:40:00,29,38,36.61116,-9,6.0,12.0
2025-05-25 12:00:00,32,40,38.282715,-8,6.0,12.0
2025-05-25 12:20:00,25,41,38.85195,-16,6.0,12.0
2025-05-25 12:40:00,22,31,29.24936,-9,6.0,13.0
2025-05-25 13:00:00,30,29,27.545277,1,6.0,13.0
2025-05-25 13:20:00,39,30,28.799751,9,6.0,13.0
2025-05-25 13:40:00,19,35,33.70071,-16,6.0,14.0
2025-05-25 14:00:00,19,31,29.492554,-12,6.0,14.0
2025-05-25 14:20:00,22,24,23.39716,-2,6.0,14.0
2025-05-25 14:40:00,26,34,32.714184,-8,6.0,15.0
2025-05-25 15:00:00,23,29,28.377823,-6,6.0,15.0
2025-05-25 15:20:00,29,28,27.481918,1,6.0,15.0
2025-05-25 15:40:00,46,36,34.818348,10,6.0,16.0
2025-05-25 16:00:00,43,40,38.809948,3,6.0,16.0
2025-05-25 16:20:00,27,40,38.48546,-13,6.0,16.0
2025-05-25 16:40:00,26,31,30.13231,-5,6.0,17.0
2025-05-25 17:00:00,21,26,25.680727,-5,6.0,17.0
2025-05-25 17:20:00,19,27,26.157476,-8,6.0,17.0
2025-05-25 17:40:00,19,19,18.855942,0,6.0,18.0
2025-05-25 18:00:00,23,20,19.87306,3,6.0,18.0
2025-05-25 18:20:00,22,16,15.2733555,6,6.0,18.0
2025-05-25 18:40:00,23,18,17.563622,5,6.0,19.0
2025-05-25 19:00:00,29,16,15.56963,13,6.0,19.0
2025-05-25 19:20:00,17,18,17.674446,-1,6.0,19.0
2025-05-25 19:40:00,8,15,14.523063,-7,6.0,20.0
2025-05-25 20:00:00,14,13,12.721507,1,6.0,20.0
2025-05-25 20:20:00,18,11,11.154359,7,6.0,20.0
2025-05-25 20:40:00,19,21,20.534092,-2,6.0,21.0
2025-05-25 21:00:00,18,28,26.669617,-10,6.0,21.0
2025-05-25 21:20:00,13,27,26.084658,-14,6.0,21.0
